Season,Race,Overtakes,TV,Percentage,indice,raceId,year,round,circuitId,name,date,url
2006,Great Britain,5,1,20.0,369,60,2006,8,9,British Grand Prix,2006-06-11,http://en.wikipedia.org/wiki/2006_British_Grand_Prix
2006,Canada,11,9,81.82,370,61,2006,9,7,Canadian Grand Prix,2006-06-25,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix
2006,USA,6,4,66.67,371,62,2006,10,19,United States Grand Prix,2006-07-02,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix
2006,France,5,4,80.0,372,63,2006,11,8,French Grand Prix,2006-07-16,http://en.wikipedia.org/wiki/2006_French_Grand_Prix
2006,Germany,20,6,30.0,373,64,2006,12,10,German Grand Prix,2006-07-30,http://en.wikipedia.org/wiki/2006_German_Grand_Prix
2006,Hungary,37,15,40.54,374,65,2006,13,11,Hungarian Grand Prix,2006-08-06,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix
2006,Turkey,32,20,62.5,375,66,2006,14,5,Turkish Grand Prix,2006-08-27,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix
2006,Italy,13,2,15.38,376,67,2006,15,14,Italian Grand Prix,2006-09-10,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix
2006,China,59,31,52.54,377,68,2006,16,17,Chinese Grand Prix,2006-10-01,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix
2006,Japan,11,2,18.18,378,69,2006,17,22,Japanese Grand Prix,2006-10-08,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix
2006,Brazil,20,12,60.0,379,70,2006,18,18,Brazilian Grand Prix,2006-10-22,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix
2007,Australia,11,6,54.55,380,36,2007,1,1,Australian Grand Prix,2007-03-18,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix
2007,Malaysia,12,6,50.0,381,37,2007,2,2,Malaysian Grand Prix,2007-04-08,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix
2007,Bahrain,19,10,52.63,382,38,2007,3,3,Bahrain Grand Prix,2007-04-15,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix
2007,Spain,5,2,40.0,383,39,2007,4,4,Spanish Grand Prix,2007-05-13,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix
2007,Monaco,2,1,50.0,384,40,2007,5,6,Monaco Grand Prix,2007-05-27,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix
2007,Canada,21,17,80.95,385,41,2007,6,7,Canadian Grand Prix,2007-06-10,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix
2007,USA,18,13,72.22,386,42,2007,7,19,United States Grand Prix,2007-06-17,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix
2007,France,9,6,66.67,387,43,2007,8,8,French Grand Prix,2007-07-01,http://en.wikipedia.org/wiki/2007_French_Grand_Prix
2007,Great Britain,15,13,86.67,388,44,2007,9,9,British Grand Prix,2007-07-08,http://en.wikipedia.org/wiki/2007_British_Grand_Prix
2007,Europe,82,33,40.24,389,45,2007,10,20,European Grand Prix,2007-07-22,http://en.wikipedia.org/wiki/2007_European_Grand_Prix
2007,Hungary,5,3,60.0,390,46,2007,11,11,Hungarian Grand Prix,2007-08-05,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix
2007,Turkey,15,3,20.0,391,47,2007,12,5,Turkish Grand Prix,2007-08-26,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix
2007,Italy,14,6,42.86,392,48,2007,13,14,Italian Grand Prix,2007-09-09,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix
2007,Belgium,16,5,31.25,393,49,2007,14,13,Belgian Grand Prix,2007-09-16,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix
2007,Japan,62,22,35.48,394,50,2007,15,16,Japanese Grand Prix,2007-09-30,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix
2007,China,46,19,41.3,395,51,2007,16,17,Chinese Grand Prix,2007-10-07,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix
2007,Brazil,24,18,75.0,396,52,2007,17,18,Brazilian Grand Prix,2007-10-21,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix
2008,Australia,15,11,73.33,397,18,2008,1,1,Australian Grand Prix,2008-03-16,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix
2008,Malaysia,6,5,83.33,398,19,2008,2,2,Malaysian Grand Prix,2008-03-23,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix
2008,Bahrain,15,9,60.0,399,20,2008,3,3,Bahrain Grand Prix,2008-04-06,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix
2008,Spain,3,2,66.67,400,21,2008,4,4,Spanish Grand Prix,2008-04-27,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix
2008,Turkey,15,15,100.0,401,22,2008,5,5,Turkish Grand Prix,2008-05-11,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix
2008,Monaco,33,13,39.39,402,23,2008,6,6,Monaco Grand Prix,2008-05-25,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix
2008,Canada,24,18,75.0,403,24,2008,7,7,Canadian Grand Prix,2008-06-08,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix
2008,France,11,10,90.91,404,25,2008,8,8,French Grand Prix,2008-06-22,http://en.wikipedia.org/wiki/2008_French_Grand_Prix
2008,Great Britain,47,29,61.7,405,26,2008,9,9,British Grand Prix,2008-07-06,http://en.wikipedia.org/wiki/2008_British_Grand_Prix
2008,Germany,22,17,77.27,406,27,2008,10,10,German Grand Prix,2008-07-20,http://en.wikipedia.org/wiki/2008_German_Grand_Prix
2008,Hungary,3,3,100.0,407,28,2008,11,11,Hungarian Grand Prix,2008-08-03,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix
2008,Europe,4,2,50.0,408,29,2008,12,12,European Grand Prix,2008-08-24,http://en.wikipedia.org/wiki/2008_European_Grand_Prix
2008,Belgium,40,19,47.5,409,30,2008,13,13,Belgian Grand Prix,2008-09-07,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix
2008,Italy,48,36,75.0,410,31,2008,14,14,Italian Grand Prix,2008-09-14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix
2008,Singapore,14,10,71.43,411,32,2008,15,15,Singapore Grand Prix,2008-09-28,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix
2008,Japan,25,12,48.0,412,33,2008,16,16,Japanese Grand Prix,2008-10-12,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix
2008,China,10,9,90.0,413,34,2008,17,17,Chinese Grand Prix,2008-10-19,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix
2008,Brazil,31,19,61.29,414,35,2008,18,18,Brazilian Grand Prix,2008-11-02,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix
2009,Australia,32,18,56.25,415,1,2009,1,1,Australian Grand Prix,2009-03-29,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix
2009,Malaysia,38,29,76.32,416,2,2009,2,2,Malaysian Grand Prix,2009-04-05,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix
2009,China,65,22,33.85,417,3,2009,3,17,Chinese Grand Prix,2009-04-19,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix
2009,Bahrain,31,21,67.74,418,4,2009,4,3,Bahrain Grand Prix,2009-04-26,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix
2009,Spain,3,3,100.0,419,5,2009,5,4,Spanish Grand Prix,2009-05-10,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix
2009,Monaco,8,6,75.0,420,6,2009,6,6,Monaco Grand Prix,2009-05-24,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix
2009,Turkey,13,9,69.23,421,7,2009,7,5,Turkish Grand Prix,2009-06-07,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix
2009,Great Britain,11,9,81.82,422,8,2009,8,9,British Grand Prix,2009-06-21,http://en.wikipedia.org/wiki/2009_British_Grand_Prix
2009,Germany,18,9,50.0,423,9,2009,9,20,German Grand Prix,2009-07-12,http://en.wikipedia.org/wiki/2009_German_Grand_Prix
2009,Hungary,7,7,100.0,424,10,2009,10,11,Hungarian Grand Prix,2009-07-26,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix
2009,Europe,1,1,100.0,425,11,2009,11,12,European Grand Prix,2009-08-23,http://en.wikipedia.org/wiki/2009_European_Grand_Prix
2009,Belgium,11,10,90.91,426,12,2009,12,13,Belgian Grand Prix,2009-08-30,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix
2009,Italy,10,8,80.0,427,13,2009,13,14,Italian Grand Prix,2009-09-13,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix
2009,Singapore,4,3,75.0,428,14,2009,14,15,Singapore Grand Prix,2009-09-27,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix
2009,Japan,12,4,33.33,429,15,2009,15,22,Japanese Grand Prix,2009-10-04,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix
2009,Brazil,29,19,65.52,430,16,2009,16,18,Brazilian Grand Prix,2009-10-18,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix
2009,Abu Dhabi,8,5,62.5,431,17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix
2010,Bahrain,27,17,62.96,432,337,2010,1,3,Bahrain Grand Prix,2010-03-14,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix
2010,Australia,51,29,56.86,433,338,2010,2,1,Australian Grand Prix,2010-03-28,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix
2010,Malaysia,26,15,57.69,434,339,2010,3,2,Malaysian Grand Prix,2010-04-04,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix
2010,China,93,70,75.27,435,340,2010,4,17,Chinese Grand Prix,2010-04-18,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix
2010,Spain,11,9,81.82,436,341,2010,5,4,Spanish Grand Prix,2010-05-09,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix
2010,Monaco,6,5,83.33,437,342,2010,6,6,Monaco Grand Prix,2010-05-16,http://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix
2010,Turkey,29,13,44.83,438,343,2010,7,5,Turkish Grand Prix,2010-05-30,http://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix
2010,Canada,72,21,29.17,439,344,2010,8,7,Canadian Grand Prix,2010-06-13,http://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix
2010,Europe,17,9,52.94,440,345,2010,9,12,European Grand Prix,2010-06-27,http://en.wikipedia.org/wiki/2010_European_Grand_Prix
2010,Great Britain,34,17,50.0,441,346,2010,10,9,British Grand Prix,2010-07-11,http://en.wikipedia.org/wiki/2010_British_Grand_Prix
2010,Germany,16,4,25.0,442,347,2010,11,10,German Grand Prix,2010-07-25,http://en.wikipedia.org/wiki/2010_German_Grand_Prix
2010,Hungary,9,4,44.44,443,348,2010,12,11,Hungarian Grand Prix,2010-08-01,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix
2010,Belgium,71,22,30.99,444,349,2010,13,13,Belgian Grand Prix,2010-08-29,http://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix
2010,Italy,19,10,52.63,445,350,2010,14,14,Italian Grand Prix,2010-09-12,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix
2010,Singapore,33,18,54.55,446,351,2010,15,15,Singapore Grand Prix,2010-09-26,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix
2010,Japan,10,9,90.0,447,352,2010,16,22,Japanese Grand Prix,2010-10-10,http://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix
2010,South Korea,39,18,46.15,448,353,2010,17,35,Korean Grand Prix,2010-10-24,http://en.wikipedia.org/wiki/2010_Korean_Grand_Prix
2010,Brazil,36,17,47.22,449,354,2010,18,18,Brazilian Grand Prix,2010-11-07,http://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix
2010,Abu Dhabi,16,6,37.5,450,355,2010,19,24,Abu Dhabi Grand Prix,2010-11-14,http://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix
2011,Australia,31,11,35.48,451,841,2011,1,1,Australian Grand Prix,2011-03-27,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix
2011,Malaysia,65,33,50.77,452,842,2011,2,2,Malaysian Grand Prix,2011-04-10,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix
2011,China,98,48,48.98,453,843,2011,3,17,Chinese Grand Prix,2011-04-17,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix
2011,Turkey,132,45,34.09,454,844,2011,4,5,Turkish Grand Prix,2011-05-08,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix
2011,Spain,94,25,26.6,455,845,2011,5,4,Spanish Grand Prix,2011-05-22,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix
2011,Monaco,28,10,35.71,456,846,2011,6,6,Monaco Grand Prix,2011-05-29,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix
2011,Canada,129,39,30.23,457,847,2011,7,7,Canadian Grand Prix,2011-06-12,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix
2011,Europe,48,19,39.58,458,848,2011,8,12,European Grand Prix,2011-06-26,http://en.wikipedia.org/wiki/2011_European_Grand_Prix
2011,Great Britain,30,21,70.0,459,849,2011,9,9,British Grand Prix,2011-07-10,http://en.wikipedia.org/wiki/2011_British_Grand_Prix
2011,Germany,53,21,39.62,460,850,2011,10,20,German Grand Prix,2011-07-24,http://en.wikipedia.org/wiki/2011_German_Grand_Prix
2011,Hungary,75,29,38.67,461,851,2011,11,11,Hungarian Grand Prix,2011-07-31,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix
2011,Belgium,99,43,43.43,462,852,2011,12,13,Belgian Grand Prix,2011-08-28,http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix
2011,Italy,51,19,37.25,463,853,2011,13,14,Italian Grand Prix,2011-09-11,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix
2011,Singapore,54,30,55.56,464,854,2011,14,15,Singapore Grand Prix,2011-09-25,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix
2011,Japan,80,18,22.5,465,855,2011,15,22,Japanese Grand Prix,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix
2011,South Korea,55,27,49.09,466,856,2011,16,35,Korean Grand Prix,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix
2011,India,28,13,46.43,467,857,2011,17,68,Indian Grand Prix,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix
2011,Abu Dhabi,68,35,51.47,468,858,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix
2011,Brazil,31,15,48.39,469,859,2011,19,18,Brazilian Grand Prix,2011-11-27,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix
2012,Australia,43,25,58.14,470,860,2012,1,1,Australian Grand Prix,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix
2012,Malaysia,83,28,33.73,471,861,2012,2,2,Malaysian Grand Prix,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix
2012,China,97,49,50.52,472,862,2012,3,17,Chinese Grand Prix,2012-04-15,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix
2012,Bahrain,81,43,53.09,473,863,2012,4,3,Bahrain Grand Prix,2012-04-22,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix
2012,Spain,56,29,51.79,474,864,2012,5,4,Spanish Grand Prix,2012-05-13,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix
2012,Monaco,13,4,30.77,475,865,2012,6,6,Monaco Grand Prix,2012-05-27,http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix
2012,Canada,48,18,37.5,476,866,2012,7,7,Canadian Grand Prix,2012-06-10,http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix
2012,Europe,81,42,51.85,477,867,2012,8,12,European Grand Prix,2012-06-24,http://en.wikipedia.org/wiki/2012_European_Grand_Prix
2012,Great Britain,49,25,51.02,478,868,2012,9,9,British Grand Prix,2012-07-08,http://en.wikipedia.org/wiki/2012_British_Grand_Prix
2012,Germany,71,35,49.3,479,869,2012,10,10,German Grand Prix,2012-07-22,http://en.wikipedia.org/wiki/2012_German_Grand_Prix
2012,Hungary,18,8,44.44,480,870,2012,11,11,Hungarian Grand Prix,2012-07-29,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix
2012,Belgium,61,40,65.57,481,871,2012,12,13,Belgian Grand Prix,2012-09-02,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix
2012,Italy,66,36,54.55,482,872,2012,13,14,Italian Grand Prix,2012-09-09,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix
2012,Singapore,64,21,32.81,483,873,2012,14,15,Singapore Grand Prix,2012-09-23,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix
2012,Japan,44,9,20.45,484,874,2012,15,22,Japanese Grand Prix,2012-10-07,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix
2012,South Korea,36,23,63.89,485,875,2012,16,35,Korean Grand Prix,2012-10-14,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix
2012,India,35,18,51.43,486,876,2012,17,68,Indian Grand Prix,2012-10-28,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix
2012,Abu Dhabi,56,27,48.21,487,877,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix
2012,USA,69,39,56.52,488,878,2012,19,69,United States Grand Prix,2012-11-18,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix
2012,Brazil,158,62,39.24,489,879,2012,20,18,Brazilian Grand Prix,2012-11-25,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix
2013,Australia,59,21,35.59,490,880,2013,1,1,Australian Grand Prix,2013-03-17,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix
2013,Malaysia,55,32,58.18,491,881,2013,2,2,Malaysian Grand Prix,2013-03-24,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix
2013,China,84,44,52.38,492,882,2013,3,17,Chinese Grand Prix,2013-04-14,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix
2013,Bahrain,89,52,58.43,493,883,2013,4,3,Bahrain Grand Prix,2013-04-21,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix
2013,Spain,74,31,41.89,494,884,2013,5,4,Spanish Grand Prix,2013-05-12,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix
2013,Monaco,17,7,41.18,495,885,2013,6,6,Monaco Grand Prix,2013-05-26,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix
2013,Canada,48,22,45.83,496,886,2013,7,7,Canadian Grand Prix,2013-06-09,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix
2013,Great Britain,92,46,50.0,497,887,2013,8,9,British Grand Prix,2013-06-30,http://en.wikipedia.org/wiki/2013_British_Grand_Prix
2013,Germany,54,26,48.15,498,888,2013,9,20,German Grand Prix,2013-07-07,http://en.wikipedia.org/wiki/2013_German_Grand_Prix
2013,Hungary,28,10,35.71,499,890,2013,10,11,Hungarian Grand Prix,2013-07-28,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix
2013,Belgium,64,34,53.13,500,891,2013,11,13,Belgian Grand Prix,2013-08-25,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix
2013,Italy,28,18,64.29,501,892,2013,12,14,Italian Grand Prix,2013-09-08,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix
2013,Singapore,39,21,53.85,502,893,2013,13,15,Singapore Grand Prix,2013-09-22,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix
2013,South Korea,69,33,47.83,503,894,2013,14,35,Korean Grand Prix,2013-10-06,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix
2013,Japan,34,24,70.59,504,895,2013,15,22,Japanese Grand Prix,2013-10-13,http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix
2013,India,57,31,54.39,505,896,2013,16,68,Indian Grand Prix,2013-10-27,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix
2013,Abu Dhabi,47,36,76.6,506,897,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix
2013,USA,23,17,73.91,507,898,2013,18,69,United States Grand Prix,2013-11-17,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix
2013,Brazil,68,29,42.65,508,899,2013,19,18,Brazilian Grand Prix,2013-11-24,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix
2014,Australia,30,13,43.33,509,900,2014,1,1,Australian Grand Prix,2014-03-16,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix
2014,Malaysia,33,23,69.7,510,901,2014,2,2,Malaysian Grand Prix,2014-03-30,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix
2014,Bahrain,74,47,63.51,511,902,2014,3,3,Bahrain Grand Prix,2014-04-06,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix
2014,China,42,19,45.24,512,903,2014,4,17,Chinese Grand Prix,2014-04-20,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,Spain,43,22,51.16,513,904,2014,5,4,Spanish Grand Prix,2014-05-11,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,Monaco,10,8,80.0,514,905,2014,6,6,Monaco Grand Prix,2014-05-25,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,Canada,32,14,43.75,515,906,2014,7,7,Canadian Grand Prix,2014-06-08,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,Austria,43,16,37.21,516,907,2014,8,70,Austrian Grand Prix,2014-06-22,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,Great Britain,43,20,46.51,517,908,2014,9,9,British Grand Prix,2014-07-06,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,Germany,92,55,59.78,518,909,2014,10,10,German Grand Prix,2014-07-20,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,Hungary,52,17,32.69,519,910,2014,11,11,Hungarian Grand Prix,2014-07-27,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,Belgium,62,32,51.61,520,911,2014,12,13,Belgian Grand Prix,2014-08-24,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,Italy,45,26,57.78,521,912,2014,13,14,Italian Grand Prix,2014-09-07,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,Singapore,52,23,44.23,522,913,2014,14,15,Singapore Grand Prix,2014-09-21,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,Japan,37,13,35.14,523,914,2014,15,22,Japanese Grand Prix,2014-10-05,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,Russia,44,18,40.91,524,915,2014,16,71,Russian Grand Prix,2014-10-12,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,USA,40,32,80.0,525,916,2014,17,69,United States Grand Prix,2014-11-02,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,Brazil,41,25,60.98,526,917,2014,18,18,Brazilian Grand Prix,2014-11-09,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,Abu Dhabi,56,27,48.21,527,918,2014,19,24,Abu Dhabi Grand Prix,2014-11-23,http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix
2015,Australia,11,8,72.73,528,926,2015,1,1,Australian Grand Prix,2015-03-15,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix
2015,Malaysia,74,53,71.62,529,927,2015,2,2,Malaysian Grand Prix,2015-03-29,http://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix
2015,China,32,25,78.13,530,928,2015,3,17,Chinese Grand Prix,2015-04-12,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix
2015,Bahrain,45,24,53.33,531,929,2015,4,3,Bahrain Grand Prix,2015-04-19,http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix
2015,Spain,30,18,60.0,532,930,2015,5,4,Spanish Grand Prix,2015-05-10,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix
2015,Monaco,10,3,30.0,533,931,2015,6,6,Monaco Grand Prix,2015-05-24,http://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix
2015,Canada,38,27,71.05,534,932,2015,7,7,Canadian Grand Prix,2015-06-07,http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix
2015,Austria,21,15,71.43,535,933,2015,8,70,Austrian Grand Prix,2015-06-21,http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix
2015,Great Britain,22,9,40.91,536,934,2015,9,9,British Grand Prix,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix
2015,Hungary,35,16,45.71,537,936,2015,10,11,Hungarian Grand Prix,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix
2015,Belgium,30,21,70.0,538,937,2015,11,13,Belgian Grand Prix,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix
2015,Italy,33,19,57.58,539,938,2015,12,14,Italian Grand Prix,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix
2015,Singapore,15,11,73.33,540,939,2015,13,15,Singapore Grand Prix,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix
2015,Japan,37,23,62.16,541,940,2015,14,22,Japanese Grand Prix,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix
2015,Russia,31,16,51.61,542,941,2015,15,71,Russian Grand Prix,2015-10-11,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix
2015,USA,63,44,69.84,543,942,2015,16,69,United States Grand Prix,2015-10-25,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix
2015,Mexico,33,18,54.55,544,943,2015,17,32,Mexican Grand Prix,2015-11-01,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix
2015,Brazil,38,31,81.58,545,944,2015,18,18,Brazilian Grand Prix,2015-11-15,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix
2015,Abu Dhabi,31,24,77.42,546,945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,http://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix
2016,Australia,37,17,45.95,547,948,2016,1,1,Australian Grand Prix,2016-03-20,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix
2016,Bahrain,90,57,63.33,548,949,2016,2,3,Bahrain Grand Prix,2016-04-03,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix
2016,China,170,91,53.53,549,950,2016,3,17,Chinese Grand Prix,2016-04-17,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix
2016,Russia,31,22,70.97,550,951,2016,4,71,Russian Grand Prix,2016-05-01,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix
2016,Spain,54,15,27.78,551,952,2016,5,4,Spanish Grand Prix,2016-05-15,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix
